OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD117543,2025-09-28,CUST1943,Melissa Bonilla,PROD248,Food,Home & Kitchen,19.0,75.46,Retail,VIP,Shipped,Central,1433.74
ORD117544,2024-03-23,CUST1142,Karen Pollard,PROD910,Argue,Clothing,14.0,114.38,Distributor,VIP,Pending,Central,1601.32
ORD117545,2025-07-21,CUST8243,Taylor Marshall,PROD533,Good,Beauty,6.0,26.76,Retail,New,Unknown,West,160.56
ORD117546,2025-05-26,CUST8734,Laura Thompson,PROD293,Detail,Sports,12.0,388.93,Distributor,New,Cancelled,Central,4667.16
ORD117547,2024-05-13,CUST1367,Cory Young,PROD807,Star,Sports,3.0,346.38,Online,Returning,Pending,North,1039.14
ORD117548,2024-12-08,CUST4817,Alyssa Davis,PROD981,Ever,Beauty,14.0,407.79,Retail,New,Pending,South,5709.06
ORD117549,2024-02-10,CUST1339,Amanda Eaton,PROD241,Cause,Books,7.0,362.41,Retail,New,Pending,East,2536.87
ORD117550,2025-01-14,CUST1138,Kristin Reed,PROD406,Prevent,Home & Kitchen,10.0,309.16,Online,VIP,Cancelled,Central,3091.6
ORD117551,2025-08-31,CUST6513,Kelly Hurst,PROD105,Read,Sports,2.0,230.3,Retail,Returning,Cancelled,South,460.6
ORD117552,2025-03-03,CUST5008,Gary Thompson,PROD621,Price,Home & Kitchen,18.0,248.01,Distributor,VIP,Pending,East,4464.18
ORD117553,2024-07-04,CUST6803,Melanie Barker,PROD983,Exactly,Books,6.0,259.09,Online,Returning,Cancelled,East,1554.54
ORD117554,2025-02-04,CUST3044,Lisa Jackson,PROD249,Fill,Sports,20.0,23.84,Retail,VIP,Shipped,East,476.8
ORD117555,2024-10-08,CUST9040,Richard Foster,PROD327,Professional,Beauty,11.0,192.81,Distributor,New,Shipped,Central,2120.91
ORD117556,2024-08-02,CUST4898,Jose Russell,PROD426,Live,Sports,5.0,74.64,Retail,Returning,Cancelled,East,373.2
ORD117557,2023-12-18,CUST1313,Alexander Garrett,PROD236,Run,Beauty,19.0,425.67,Distributor,VIP,Cancelled,Central,8087.73
ORD117558,2025-10-10,CUST3609,Mr. Dylan Garcia,PROD824,Party,Electronics,1.0,364.46,Distributor,New,Cancelled,East,364.46
ORD117559,2025-04-09,CUST1085,Tracy Cole,PROD603,Dark,Clothing,10.0,108.81,Distributor,VIP,Returned,Central,1088.1
ORD117560,2025-05-28,CUST2971,Wesley Rogers,PROD703,Force,Electronics,10.0,349.65,Distributor,New,Pending,Central,3496.5
ORD117561,2024-10-20,CUST6572,Amanda Martinez,PROD625,Pick,Clothing,17.0,363.97,Online,VIP,Pending,East,6187.49
ORD117562,2025-09-10,CUST8249,Lauren Porter,PROD222,Resource,Sports,16.0,400.17,Distributor,VIP,Shipped,East,6402.72
ORD117563,2024-05-23,CUST9181,John Smith,PROD894,Fish,Electronics,20.0,190.39,Online,New,Cancelled,South,3807.8
ORD117564,2024-03-21,CUST5931,Lisa Luna,PROD585,Group,Home & Kitchen,8.0,399.5,Retail,Returning,Shipped,Central,3196.0
ORD117565,2024-09-08,CUST3321,Valerie Ellison,PROD300,Recognize,Home & Kitchen,16.0,405.07,Online,New,Pending,East,6481.12
ORD117566,2024-02-23,CUST5941,Stephanie Garcia,PROD734,Spring,Home & Kitchen,18.0,145.06,Online,VIP,Returned,Central,2611.08
ORD117567,2025-02-04,CUST5759,Tracey Jones,PROD555,Dream,Home & Kitchen,12.0,130.74,Online,New,Returned,Central,1568.88
ORD117568,2025-07-27,CUST2339,Shawn Logan,PROD636,Easy,Electronics,18.0,399.19,Online,VIP,Cancelled,Central,7185.42
ORD117569,2024-05-11,CUST2277,Shawn Moore,PROD540,Sell,Home & Kitchen,2.0,153.3,Retail,Returning,Shipped,South,306.6
ORD117570,2024-02-18,CUST6487,Dr. Kerry Flynn DDS,PROD674,Wall,Books,11.0,117.39,Retail,Returning,Shipped,Central,1291.29
ORD117571,2025-05-25,CUST6015,Benjamin Nelson,PROD861,Without,Sports,13.0,482.57,Distributor,Returning,Pending,Central,6273.41
ORD117572,2025-09-24,CUST5893,Paul Campbell,PROD318,Song,Clothing,15.0,52.13,Distributor,New,Returned,South,781.95
ORD117573,2024-04-28,CUST2217,Brent Warren,PROD504,We,Beauty,6.0,119.33,Retail,VIP,Shipped,Central,715.98
ORD117574,2024-06-20,CUST6519,Lee Moses,PROD376,Eight,Electronics,7.0,420.51,Retail,Returning,Cancelled,East,2943.57
ORD117575,2025-09-14,CUST9759,Angela Davis,PROD747,Determine,Electronics,8.0,207.83,Distributor,New,Pending,Central,1662.64
ORD117576,2024-09-19,CUST8217,Eric Carroll,PROD744,Career,Clothing,20.0,51.61,Distributor,New,Pending,Central,1032.2
ORD117577,2025-08-16,CUST7428,David Mann,PROD855,Produce,Beauty,4.0,130.75,Distributor,New,Shipped,East,523.0
ORD117578,2024-04-30,CUST4226,Christopher Lopez,PROD120,Wall,Clothing,2.0,220.91,Distributor,New,Shipped,Central,441.82
ORD117579,2024-01-26,CUST3257,Madeline Williams,PROD450,Reduce,Beauty,6.0,403.54,Retail,VIP,Pending,Central,2421.24
ORD117580,2025-06-26,CUST5077,Kevin Murphy,PROD712,Behavior,Books,7.0,141.56,Online,New,Pending,West,990.92
ORD117581,2025-09-24,CUST7990,Thomas Johnson,PROD165,Green,Electronics,18.0,57.95,Retail,New,Cancelled,West,1043.1
ORD117582,2024-11-11,CUST1028,Kelly Morgan,PROD396,Move,Books,12.0,238.63,Online,VIP,Pending,North,2863.56
ORD117583,2025-10-08,CUST6124,Thomas Mills,PROD716,Level,Books,5.0,489.94,Distributor,New,Returned,North,2449.7
ORD117584,2025-06-27,CUST4733,Tiffany Moore,PROD269,Impact,Home & Kitchen,11.0,369.25,Online,New,Shipped,East,4061.75
ORD117585,2024-09-13,CUST7785,Stacey Cortez,PROD322,Close,Beauty,17.0,455.45,Distributor,New,Returned,West,7742.65
ORD117586,2025-09-16,CUST6555,Patricia Ortiz,PROD296,Option,Electronics,1.0,431.59,Online,New,Pending,West,431.59
ORD117587,2024-04-01,CUST4904,Kimberly Hardy,PROD556,Us,Home & Kitchen,18.0,272.07,Online,VIP,Returned,North,4897.26
ORD117588,2025-04-22,CUST8356,Bailey Boyd,PROD699,Accept,Books,16.0,304.88,Online,Returning,Cancelled,North,4878.08
ORD117589,2025-08-28,CUST7347,Amy Wilkinson,PROD958,They,Electronics,8.0,430.88,Retail,VIP,Returned,North,3447.04
ORD117590,2024-08-31,CUST8379,Frank Pitts,PROD664,Source,Electronics,,307.72,Retail,Returning,Returned,Central,4615.8
ORD117591,2023-12-31,CUST2534,Alexandra Crawford,PROD918,Should,Books,12.0,411.46,Online,VIP,Pending,East,4937.52
ORD117592,2024-08-04,CUST2916,Chelsea Howell,PROD445,Pull,Home & Kitchen,14.0,13.8,Retail,New,Shipped,Central,193.2
ORD117593,2025-07-20,CUST9948,Amanda Robinson,PROD662,Example,Home & Kitchen,14.0,346.37,Distributor,New,Returned,South,4849.18
ORD117594,2025-06-15,CUST4313,Melissa Webster,PROD127,Particularly,Clothing,16.0,320.95,Online,New,Pending,East,5135.2
ORD117595,2024-05-27,CUST4855,Dana Suarez,PROD622,Trouble,Electronics,17.0,267.1,Distributor,New,Pending,West,4540.7
ORD117596,2023-12-12,CUST2289,Beth Alexander,PROD275,Concern,Clothing,7.0,55.1,Retail,New,Cancelled,East,385.7
ORD117597,2025-10-14,CUST8251,Amy Jackson,PROD271,Floor,Sports,19.0,212.98,Retail,Returning,Shipped,Central,4046.62
ORD117598,2025-10-13,CUST6111,Alison Smith,PROD979,Price,Beauty,5.0,199.4,Online,New,Pending,East,997.0
ORD117599,2024-01-22,CUST9583,Rhonda Munoz,PROD356,Democratic,Sports,1.0,166.06,Retail,New,Pending,East,166.06
ORD117600,2024-01-27,CUST1526,Antonio Thomas,PROD404,Either,Books,8.0,426.85,Online,VIP,Returned,West,3414.8
ORD117601,2025-03-27,CUST4689,Kelly Cox,PROD522,Officer,Electronics,16.0,49.42,Retail,VIP,Pending,East,790.72
ORD117602,2024-10-17,CUST1994,Melissa Meyer DVM,PROD493,Especially,Electronics,20.0,120.88,Retail,VIP,Returned,South,2417.6
ORD117603,2025-05-02,CUST7707,Michelle Owen,PROD552,Stand,Electronics,6.0,482.41,Distributor,VIP,Returned,South,2894.46
ORD117604,2025-10-02,CUST2031,Omar Johnson,PROD533,Prevent,Clothing,3.0,163.18,Retail,VIP,Cancelled,East,489.54
ORD117605,2023-10-30,CUST6311,Shelby Palmer,PROD356,Explain,Home & Kitchen,7.0,290.18,Online,New,Returned,East,2031.26
ORD117606,2024-08-30,CUST6232,Clayton Watts,PROD465,About,Clothing,8.0,194.11,Retail,Returning,Returned,South,1552.88
ORD117607,2025-04-17,CUST1347,Cassie Jones,PROD105,Teach,Sports,16.0,454.56,Retail,Returning,Shipped,East,7272.96
ORD117608,2024-04-03,CUST4039,James Williams,PROD239,Few,Home & Kitchen,10.0,346.24,Online,VIP,Cancelled,East,3462.4
ORD117609,2025-05-15,CUST6369,Edward Ramirez,PROD524,Garden,Books,6.0,191.1,Retail,VIP,Returned,Central,1146.6
ORD117610,2024-12-04,CUST9335,James Robles,PROD928,Top,Sports,8.0,304.96,Retail,New,Cancelled,South,2439.68
ORD117611,2024-10-01,CUST8078,Brandon Pierce,PROD206,A,Beauty,2.0,393.69,Online,VIP,Shipped,East,787.38
ORD117612,2024-04-10,CUST9524,Bobby Abbott,PROD647,Factor,Electronics,14.0,456.18,Online,New,Pending,East,6386.52
ORD117613,2024-08-20,CUST2801,Tracy Blake,PROD495,Along,Clothing,16.0,292.81,Distributor,Returning,Returned,Central,4684.96
ORD117614,2024-02-25,CUST2356,Charles Baldwin,PROD421,Paper,Electronics,12.0,62.35,Retail,Returning,Pending,South,748.2
ORD117615,2024-12-10,CUST3320,Elizabeth Roberts,PROD562,Style,Beauty,4.0,336.03,Retail,Returning,Shipped,Central,1344.12
ORD117616,2025-09-25,CUST9954,Mr. Wayne Larson DDS,PROD209,Full,Beauty,18.0,276.92,Online,New,Pending,Central,4984.56
ORD117617,2024-05-21,CUST7332,Victoria Williams,PROD648,Research,Sports,13.0,145.67,Online,New,Pending,South,1893.71
ORD117618,2025-09-19,CUST4037,Morgan Hobbs,PROD424,Chance,Books,11.0,0.0,Retail,Returning,Returned,Central,2237.07
ORD117619,2025-01-23,CUST8741,Gary Flores,PROD881,Science,Electronics,12.0,443.79,Distributor,VIP,Pending,North,5325.48
ORD117620,2024-02-26,CUST9103,Julia Guerrero,PROD299,Training,Electronics,13.0,308.41,Retail,Returning,Pending,West,4009.33
ORD117621,2025-07-26,CUST3064,Frank Allen,PROD425,Trouble,Sports,5.0,425.24,Distributor,VIP,Pending,West,2126.2
ORD117622,2024-11-29,CUST1666,Michelle Tucker,PROD518,Heart,Clothing,4.0,176.24,Online,New,Cancelled,South,704.96
ORD117623,2023-12-25,CUST8136,Erin Graham,PROD931,Husband,Books,1.0,300.13,Retail,Returning,Shipped,South,300.13
ORD117624,2025-07-03,CUST7494,Renee Ayala,PROD329,Four,Clothing,6.0,410.27,Distributor,Returning,Cancelled,South,2461.62
ORD117625,2024-03-13,CUST2027,Spencer Cook,PROD292,That,Home & Kitchen,6.0,280.1,Distributor,Returning,Pending,Central,1680.6
ORD117626,2024-04-24,CUST2135,Steven Johnson,PROD949,Somebody,Home & Kitchen,11.0,189.92,Distributor,New,Pending,Central,2089.12
ORD117627,2023-10-26,CUST9881,Nicole Johns DDS,PROD374,Nearly,Beauty,5.0,414.99,Retail,Returning,Shipped,Central,2074.95
ORD117628,2025-05-24,CUST8849,Carl Jackson,PROD443,Draw,Books,4.0,55.75,Online,New,Shipped,West,223.0
ORD117629,2025-05-27,CUST6978,Bryce Hanson,PROD417,Because,Books,14.0,182.68,Distributor,New,Returned,East,2557.52
ORD117630,2024-10-10,CUST6004,Jessica Schwartz,PROD122,Onto,Beauty,19.0,38.03,Retail,VIP,Cancelled,South,722.57
ORD117631,2024-12-24,CUST4685,Danielle Hicks,PROD934,Along,Electronics,10.0,317.83,Online,Returning,Shipped,South,3178.3
ORD117632,2024-01-13,CUST3709,Michael Morris,PROD692,School,Beauty,2.0,481.81,Retail,New,Cancelled,South,963.62
ORD117633,2025-04-17,CUST8194,Amber Swanson,PROD188,Smile,Clothing,15.0,187.0,Online,VIP,Shipped,West,2805.0
ORD117634,2025-04-17,CUST2962,Dr. Nicholas Melendez,PROD161,Seem,Sports,5.0,281.1,Online,New,Returned,West,1405.5
ORD117635,2024-09-05,CUST1280,Ronald Holt,PROD408,Left,Beauty,3.0,464.55,Online,VIP,Returned,South,1393.65
ORD117636,2024-02-16,CUST6225,Lauren Best DDS,PROD278,Score,Clothing,11.0,85.81,Distributor,Returning,Cancelled,Central,943.91
ORD117637,2025-04-21,CUST6185,Jessica Daniels,PROD682,Claim,Books,16.0,388.56,Retail,New,Returned,West,6216.96
ORD117638,2024-06-17,CUST1218,Amber Mathews,PROD303,Memory,Clothing,1.0,260.92,Online,Returning,Returned,West,260.92
ORD117639,2024-08-20,CUST4384,Patrick Jones,PROD180,Deal,Sports,18.0,302.45,Retail,Returning,Pending,East,5444.1
ORD117640,2025-03-13,CUST5270,Jessica Walter,PROD271,Action,Home & Kitchen,3.0,425.49,Retail,New,Returned,North,1276.47
ORD117641,2024-01-12,CUST7086,Tyler Levine,PROD940,Try,Clothing,9.0,258.32,Online,VIP,Pending,East,2324.88
ORD117642,2024-04-29,CUST5555,Michael Lucas,PROD963,Knowledge,Clothing,11.0,169.0,Distributor,VIP,Pending,Central,1859.0
ORD117643,2024-06-18,CUST1988,Michael Miller,PROD313,White,Beauty,14.0,225.95,Online,New,Shipped,North,3163.3
ORD117644,2023-12-19,CUST8412,Aaron Gonzalez,PROD490,Just,Beauty,17.0,357.68,Distributor,Returning,Shipped,West,6080.56
ORD117645,2025-06-15,CUST9396,Marie Morris,PROD589,World,Sports,12.0,80.47,Distributor,Returning,Pending,Central,965.64
ORD117646,2025-03-25,CUST3579,Jo Watkins,PROD677,Service,Beauty,12.0,282.3,Retail,VIP,Returned,Central,3387.6
ORD117647,2024-07-27,CUST2932,Gabrielle Macias,PROD347,Machine,Sports,17.0,181.94,Distributor,Returning,Returned,East,3092.98
ORD117648,2025-08-29,CUST4555,Dr. Susan Davis,PROD350,Ever,Electronics,3.0,278.37,Retail,VIP,Shipped,North,835.11
ORD117649,2025-06-06,CUST7940,Amy Jackson,PROD629,Clear,Electronics,4.0,207.02,Distributor,Returning,Shipped,Central,828.08
ORD117650,2025-05-05,CUST9851,Kevin Craig,PROD448,Total,Electronics,14.0,214.58,Retail,Returning,Returned,South,3004.12
ORD117651,2023-12-03,CUST5159,Brandy Walter,PROD481,Themselves,Electronics,9.0,290.27,Distributor,VIP,Cancelled,West,2612.43
ORD117652,2023-11-18,CUST6027,Jessica Thompson,PROD927,Little,Books,11.0,73.95,Retail,Returning,Pending,Central,813.45
ORD117653,2024-10-18,CUST2996,Ashley Banks,PROD374,But,Home & Kitchen,3.0,195.42,Online,Returning,Returned,South,586.26
ORD117654,2024-02-14,CUST3527,Michelle Morrison,PROD573,Late,Electronics,10.0,482.33,Distributor,VIP,Shipped,West,4823.3
ORD117655,2025-01-21,CUST5703,Larry Johnson,PROD162,Gun,Sports,3.0,405.82,Retail,VIP,Shipped,Central,1217.46
ORD117656,2023-11-25,CUST9770,Michael Thompson,PROD931,Ahead,Electronics,16.0,231.66,Online,VIP,Returned,East,3706.56
ORD117657,2024-03-21,CUST5141,Dawn Williamson,PROD756,Training,Books,7.0,0.0,Retail,Returning,Cancelled,East,2855.93
ORD117658,2024-10-19,CUST9156,Dr. Tammy Ray,PROD591,Challenge,Electronics,4.0,314.11,Retail,VIP,Returned,South,1256.44
ORD117659,2023-12-27,CUST2143,Kelly Allen,PROD965,Which,Electronics,19.0,191.5,Retail,VIP,Cancelled,South,3638.5
ORD117660,2025-04-08,CUST1637,Jamie Sparks,PROD486,His,Home & Kitchen,4.0,496.21,Online,New,Returned,South,1984.84
ORD117661,2024-10-16,CUST1378,Bobby Alexander,PROD490,Decade,Beauty,5.0,269.17,Online,New,Returned,North,1345.85
ORD117662,2025-07-27,CUST6007,Rachel Nicholson,PROD442,His,Electronics,4.0,117.21,Online,VIP,Shipped,West,468.84
ORD117663,2024-07-07,CUST7265,David Taylor,PROD704,You,Books,13.0,0.0,Retail,Returning,Returned,West,4531.8
ORD117664,2024-11-12,CUST2902,Antonio Johnson,PROD372,Court,Beauty,2.0,382.78,Retail,Returning,Returned,East,765.56
ORD117665,2025-08-25,CUST8022,Desiree Golden,PROD155,Change,Sports,17.0,212.12,Online,Returning,Cancelled,West,3606.04
ORD117666,2024-10-10,CUST7649,Holly Cox,PROD159,Fly,Home & Kitchen,11.0,65.53,Online,Returning,Returned,South,720.83
ORD117667,2024-07-27,CUST7885,Jerome Price,PROD552,From,Electronics,7.0,295.45,Retail,Returning,Returned,East,2068.15
ORD117668,2025-03-19,CUST4622,Karen Hudson,PROD215,Factor,Beauty,17.0,406.88,Online,New,Returned,South,6916.96
ORD117669,2024-12-31,CUST2970,Belinda Duncan,PROD392,Foot,Home & Kitchen,10.0,332.65,Online,VIP,Cancelled,North,3326.5
ORD117670,2024-01-25,CUST2681,Felicia Lewis,PROD621,She,Clothing,6.0,288.72,Retail,VIP,Pending,North,1732.32
ORD117671,2024-07-31,CUST1999,Melissa Ward,PROD899,Front,Electronics,6.0,170.76,Retail,New,Pending,East,1024.56
ORD117672,2025-10-05,CUST5429,Elizabeth Sanders MD,PROD389,Her,Beauty,15.0,329.72,Online,New,Cancelled,South,4945.8
ORD117673,2025-07-01,CUST1654,Tabitha Beasley,PROD725,Line,Clothing,19.0,235.42,Online,Returning,Pending,Central,4472.98
ORD117674,2024-01-09,CUST7868,Douglas Edwards,PROD858,Everyone,Home & Kitchen,11.0,207.89,Online,New,Cancelled,South,2286.79
ORD117675,2023-11-20,CUST1973,Melissa Hernandez,PROD440,Put,Sports,15.0,379.48,Retail,New,Pending,North,5692.2
ORD117676,2025-10-12,CUST2643,Hailey Potts,PROD748,Spring,Home & Kitchen,9.0,233.4,Distributor,Returning,Cancelled,North,2100.6
ORD117677,2024-04-07,CUST5403,Cynthia Fernandez,PROD532,Trade,Electronics,14.0,484.48,Retail,Returning,Returned,East,6782.72
ORD117678,2025-04-25,CUST8326,Allison Browning MD,PROD602,Hair,Sports,5.0,401.52,Retail,Returning,Pending,Central,2007.6
ORD117679,2024-02-29,CUST3993,Christina Ray,PROD376,Fact,Sports,13.0,365.42,Distributor,VIP,Returned,North,4750.46
ORD117680,2023-11-24,CUST9663,Justin Higgins,PROD362,Course,Electronics,,8.4,Distributor,New,Cancelled,West,33.6
ORD117681,2025-10-10,CUST7940,Taylor Ellis,PROD560,Light,Home & Kitchen,8.0,490.97,Online,VIP,Pending,Central,3927.76
ORD117682,2024-09-25,CUST4726,Garrett Scott,PROD251,Practice,Electronics,10.0,155.79,Distributor,VIP,Shipped,North,1557.9
ORD117683,2025-03-28,CUST8298,Jonathon Mercado,PROD833,Material,Electronics,19.0,64.01,Online,New,Pending,West,1216.19
ORD117684,2024-03-30,CUST8024,Ryan Davis,PROD825,Camera,Electronics,16.0,302.6,Distributor,VIP,Returned,Central,4841.6
ORD117685,2024-07-16,CUST9791,Maria Graham,PROD259,Wall,Books,18.0,110.43,Online,VIP,Cancelled,East,1987.74
ORD117686,2024-12-07,CUST1852,Alexis Clark,PROD268,Save,Books,8.0,41.62,Online,VIP,Cancelled,North,332.96
ORD117687,2024-09-04,CUST1902,Leonard Gonzalez,PROD360,Room,Electronics,5.0,154.87,Retail,Returning,Returned,Central,774.35
ORD117688,2025-01-17,CUST6018,Cindy Salas,PROD775,Piece,Clothing,6.0,303.33,Retail,Returning,Cancelled,South,1819.98
ORD117689,2024-04-22,CUST7160,Thomas Sanchez,PROD125,Memory,Electronics,4.0,89.32,Online,VIP,Returned,West,357.28
ORD117690,2025-10-11,CUST2489,James Mejia,PROD619,Himself,Sports,13.0,484.01,Retail,New,Pending,East,6292.13
ORD117691,2025-04-15,CUST6695,Mrs. Laurie Smith,PROD950,Husband,Home & Kitchen,1.0,319.38,Retail,Returning,Pending,Central,319.38
ORD117692,2023-12-02,CUST8481,Jonathan Molina,PROD183,Situation,Electronics,8.0,479.67,Online,New,Returned,East,3837.36
ORD117693,2024-07-28,CUST7831,Robin Mckinney,PROD290,Quality,Sports,11.0,408.97,Retail,New,Shipped,South,4498.67
ORD117694,2024-03-30,CUST5296,Scott Ramirez,PROD828,Even,Beauty,9.0,188.89,Online,VIP,Shipped,West,1700.01
ORD117695,2024-07-21,CUST7624,Susan Potter,PROD250,Town,Home & Kitchen,8.0,224.96,Online,VIP,Returned,North,1799.68
ORD117696,2024-02-05,CUST2833,Daniel Jenkins,PROD897,Forward,Books,14.0,248.22,Retail,VIP,Pending,West,3475.08
ORD117697,2023-12-30,CUST5036,Susan Richardson,PROD323,Leg,Home & Kitchen,4.0,468.9,Online,VIP,Cancelled,East,1875.6
ORD117698,2024-01-22,CUST5378,Andrea Wilson,PROD164,Total,Books,12.0,332.1,Online,VIP,Pending,East,3985.2
ORD117699,2025-03-17,CUST8422,Alexander Gonzalez,PROD251,Writer,Home & Kitchen,5.0,176.91,Online,Returning,Cancelled,West,884.55
ORD117700,2024-10-26,CUST3837,Catherine Friedman,PROD841,Condition,Books,8.0,198.73,Online,VIP,Pending,East,1589.84
ORD117701,2024-07-23,CUST3087,Robert Collins,PROD685,Know,Home & Kitchen,19.0,376.49,Distributor,New,Cancelled,West,7153.31
ORD117702,2025-04-15,CUST6582,Elizabeth Burns,PROD161,Page,Books,10.0,439.22,Retail,Returning,Cancelled,East,4392.2
ORD117703,2024-10-05,CUST7085,Derrick Edwards,PROD459,Standard,Electronics,7.0,274.89,Retail,VIP,Cancelled,South,1924.23
ORD117704,2024-03-29,CUST5928,Carrie Sparks,PROD821,Deep,Sports,2.0,463.12,Distributor,New,Cancelled,North,926.24
ORD117705,2024-07-02,CUST3592,Colleen Robinson,PROD722,Ahead,Beauty,9.0,256.86,Retail,Returning,Cancelled,East,2311.74
ORD117706,2024-06-07,CUST5857,Billy Clark,PROD500,Business,Home & Kitchen,15.0,167.52,Retail,Returning,Cancelled,West,2512.8
ORD117707,2025-09-22,CUST3384,Randall Mejia,PROD478,Treatment,Beauty,8.0,357.27,Retail,New,Returned,East,2858.16
ORD117708,2025-05-29,CUST7275,Lindsay Brown,PROD960,Our,Clothing,18.0,51.42,Distributor,VIP,Cancelled,West,925.56
ORD117709,2024-07-25,CUST9178,Timothy Irwin,PROD606,Nor,Beauty,1.0,420.35,Online,New,Shipped,South,420.35
ORD117710,2024-04-24,CUST4611,Jonathan Everett,PROD769,Capital,Electronics,2.0,385.84,Retail,Returning,Returned,East,771.68
ORD117711,2024-05-23,CUST9311,Amy Hardy,PROD136,Red,Books,17.0,194.7,Distributor,New,Pending,South,3309.9
ORD117712,2025-05-15,CUST1125,Diane Davis,PROD953,Street,Books,10.0,171.07,Distributor,New,Returned,West,1710.7
ORD117713,2025-02-23,CUST7087,Paul Newman,PROD117,Without,Sports,20.0,487.6,Retail,New,Cancelled,South,9752.0
ORD117714,2025-02-14,CUST8566,Jason Ramirez,PROD136,On,Books,5.0,194.85,Retail,New,Shipped,South,974.25
ORD117715,2025-09-17,CUST8191,Jennifer Miranda,PROD102,Itself,Electronics,8.0,346.19,Distributor,New,Shipped,West,2769.52
ORD117716,2024-02-18,CUST7393,Stephanie Odom,PROD671,Nature,Sports,17.0,263.23,Online,Returning,Shipped,South,4474.91
ORD117717,2025-08-04,CUST4041,Cynthia Lopez,PROD532,Now,Electronics,17.0,403.19,Retail,VIP,Shipped,Central,6854.23
ORD117718,2023-12-18,CUST9211,Kathleen Johnson,PROD990,Organization,Sports,5.0,415.27,Retail,New,Pending,North,2076.35
ORD117719,2024-12-23,CUST8274,David Murphy,PROD384,Also,Sports,7.0,458.15,Retail,New,Shipped,West,3207.05
ORD117720,2024-02-01,CUST8484,Brandy Hansen,PROD156,Laugh,Sports,1.0,388.71,Retail,New,Cancelled,West,388.71
ORD117721,2025-09-28,CUST3825,Katherine Baker,PROD190,Position,Beauty,5.0,394.55,Retail,Returning,Shipped,East,1972.75
ORD117722,2023-11-02,CUST4664,Karen Robinson,PROD202,Approach,Home & Kitchen,12.0,45.36,Distributor,Returning,Cancelled,North,544.32
ORD117723,2024-04-24,CUST8255,Gerald Gaines,PROD690,Because,Sports,4.0,356.04,Online,Returning,Returned,West,1424.16
ORD117724,2025-08-04,CUST9890,Kelsey Chambers,PROD501,Appear,Clothing,8.0,208.37,Distributor,New,Returned,South,1666.96
ORD117725,2025-07-14,CUST2946,Larry Jones,PROD900,Worker,Clothing,14.0,499.15,Distributor,New,Cancelled,South,6988.1
ORD117726,2025-02-19,CUST1686,Wendy Walker,PROD187,American,Home & Kitchen,6.0,35.75,Distributor,New,Returned,Central,214.5
ORD117727,2025-05-25,CUST6772,Charles Swanson,PROD376,Easy,Clothing,9.0,262.74,Online,New,Shipped,North,2364.66
ORD117728,2025-06-04,CUST8788,Danielle Mccarthy,PROD356,Measure,Beauty,1.0,322.32,Online,Returning,Shipped,West,322.32
ORD117729,2025-08-26,CUST6866,Janet Taylor,PROD731,Better,Electronics,,32.32,Retail,New,Pending,Central,129.28
ORD117730,2025-04-23,CUST8161,Tara Baker,PROD329,She,Books,17.0,330.51,Distributor,New,Pending,East,5618.67
ORD117731,2025-03-03,CUST7284,Brooke Craig,PROD202,Personal,Books,10.0,141.01,Retail,VIP,Shipped,West,1410.1
ORD117732,2025-06-26,CUST4485,Crystal Jones,PROD601,House,Electronics,2.0,18.2,Distributor,VIP,Returned,North,36.4
ORD117733,2024-05-08,CUST9043,Kimberly Ali,PROD294,Conference,Beauty,10.0,471.67,Retail,Returning,Returned,North,4716.7
ORD117734,2024-01-08,CUST6939,Andrew Weiss,PROD220,Fine,Electronics,4.0,435.13,Retail,New,Returned,East,1740.52
ORD117735,2024-12-08,CUST8726,Bobby Leach,PROD352,Without,Beauty,19.0,370.28,Distributor,VIP,Pending,North,7035.32
ORD117736,2024-03-21,CUST6138,Joseph Wood,PROD371,Grow,Books,18.0,499.61,Distributor,New,Cancelled,North,8992.98
ORD117737,2023-11-30,CUST6384,Sharon Morales,PROD666,Scene,Sports,13.0,443.58,Online,VIP,Shipped,West,5766.54
ORD117738,2024-06-05,CUST2392,Charles Zavala,PROD779,Place,Electronics,5.0,199.5,Retail,Returning,Returned,West,997.5
ORD117739,2024-09-18,CUST8312,Paul Rios,PROD705,Day,Electronics,13.0,191.37,Retail,Returning,Cancelled,West,2487.81
ORD117740,2025-08-21,CUST1067,Derrick Chang,PROD209,Although,Electronics,18.0,217.36,Online,New,Shipped,West,3912.48
ORD117741,2024-03-22,CUST7001,Jennifer Harmon,PROD635,Throughout,Sports,20.0,389.73,Online,New,Shipped,East,7794.6
ORD117742,2024-11-16,CUST5284,Grant Hampton,PROD961,Strategy,Books,10.0,390.28,Online,New,Pending,Central,3902.8
ORD117743,2024-08-05,CUST9705,Kristy Mason,PROD573,Black,Beauty,4.0,19.08,Online,VIP,Shipped,West,76.32
ORD117744,2024-11-08,CUST7716,Steven Roth,PROD633,Method,Beauty,14.0,469.01,Distributor,Returning,Returned,West,6566.14
ORD117745,2024-11-05,CUST5895,Cassandra Carter MD,PROD370,Fire,Beauty,1.0,71.15,Retail,VIP,Cancelled,North,71.15
ORD117746,2024-03-15,CUST9801,Leslie Harris,PROD643,Military,Home & Kitchen,4.0,376.24,Online,Returning,Cancelled,South,1504.96
